"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-miR-5691"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5692a"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"hsa-miR-5692c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5693"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5694"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
"hsa-miR-5695"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0
"hsa-miR-5696"	1	1	3	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	3	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
"hsa-miR-5697"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5698"	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	1	0	0	1	1	0	1	1	3	2	1	0	1	4	0	1	0	2	0	1	1	0	0	0	1	3	2	7	1	0	3	3	3	1	1	1	0	1	0	1	2	0	0	0	0	25	1	1	0	1	0	1	0	1	0	0	0	1	1	2	0	1	10
"hsa-miR-5699-3p"	0	1	4	0	1	0	1	0	3	1	2	1	5	1	1	1	0	0	0	2	0	3	0	0	2	0	4	0	0	1	0	3	1	0	0	6	5	4	0	2	1	0	5	2	0	0	5	2	0	1	1	1	0	0	1	0	1	1	3	0	2	2	0	3	1	1	1	2	3	0	0	2	0	1	1	1	0	2	0	0	0	1	3	1	0	0	0	1	1	3	3
"hsa-miR-5699-5p"	4	0	0	7	2	1	2	2	5	2	3	0	5	4	2	0	1	1	1	2	2	1	1	1	1	1	5	1	2	2	2	2	1	2	4	7	4	4	3	4	0	1	2	4	0	2	1	4	0	1	2	2	1	3	3	1	0	0	3	1	4	4	7	1	2	4	1	1	1	1	3	1	1	2	0	2	1	1	0	1	0	1	0	3	0	1	0	0	1	3	5
"hsa-miR-570-3p"	5	5	10	1	1	6	0	1	5	3	9	3	2	3	3	4	3	3	2	0	2	0	3	4	5	8	4	5	8	2	2	5	1	3	5	5	2	3	1	16	1	1	5	1	3	3	5	0	1	12	2	5	9	5	8	3	7	1	8	8	4	8	1	9	1	4	3	1	5	2	2	1	6	2	2	2	2	3	4	2	3	7	12	6	0	9	3	2	2	5	1
"hsa-miR-570-5p"	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	3	2	0	0	1	0	0	0	0	0	2	0	0	1	1	1	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0
"hsa-miR-5700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5702"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5703"	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	3	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	1	1	3	0	0	0	3	2	1	2	0	1	1	0	2	2	0	0	0	1	0	4	1	2	0	0	1	2	0	1	0	0	0	0	1	1	0
"hsa-miR-5704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-5706"	2	3	1	0	3	3	1	0	4	3	1	2	7	0	3	0	2	2	3	4	1	0	0	1	3	2	0	1	1	1	2	2	6	1	2	1	2	5	2	0	1	3	1	0	3	4	2	0	2	2	4	2	2	1	3	6	2	3	4	0	4	0	0	2	0	3	2	2	1	0	3	0	0	1	2	4	2	2	2	6	1	0	1	0	0	1	1	0	3	1	1
"hsa-miR-5708"	0	0	0	0	0	0	0	0	0	3	0	0	4	5	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	2	4	0	1	0	0	2	1	0	1	1	0	0	3	0	1	3	0	0	0	1	1	0	6	0	0	3	0	0	0	0	5	11	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	2	0	2	0	0
"hsa-miR-572"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-miR-573"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-miR-574-3p"	210	171	629	98	109	129	178	70	113	332	149	68	470	258	72	91	86	231	135	127	387	114	153	215	68	103	358	257	178	217	141	212	208	266	214	488	567	252	128	198	284	250	296	243	170	313	179	231	826	134	276	70	77	205	431	404	169	173	138	115	316	405	285	316	102	242	287	112	177	99	95	149	98	180	135	495	128	225	198	286	213	212	184	75	68	74	180	235	251	128	1611
"hsa-miR-576-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-576-5p"	53	43	33	24	24	19	46	50	87	41	22	43	37	9	31	59	33	48	33	20	31	14	34	27	35	38	26	20	126	16	55	16	53	97	54	44	56	85	31	44	31	39	61	15	38	54	20	88	24	15	35	42	39	48	125	53	54	38	136	52	33	48	21	51	48	34	67	49	72	12	62	36	31	27	73	32	19	30	87	28	53	107	40	33	32	35	24	19	51	33	81
"hsa-miR-577"	194	419	3	580	863	158	1148	144	163	287	115	238	2917	46	796	158	114	1062	1736	244	112	212	1266	215	413	1519	227	258	1478	428	116	40	116	3854	955	311	478	1218	76	1188	167	93	228	56	1975	645	41	276	263	111	161	261	329	441	438	681	322	612	132	224	130	164	30	632	818	101	287	84	234	194	132	1167	182	450	124	86	78	367	526	1598	119	589	1362	172	97	135	1214	58	182	327	2
"hsa-miR-578"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"hsa-miR-579-3p"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-579-5p"	3	0	2	1	4	2	3	2	1	3	1	1	7	3	1	1	0	3	1	1	3	0	1	1	0	2	1	0	2	1	0	0	2	0	1	2	1	1	4	0	1	1	2	2	0	2	3	2	2	1	1	3	0	2	3	2	3	5	7	1	3	2	2	4	2	2	0	0	2	1	2	2	1	1	2	2	0	0	1	2	1	2	0	1	0	0	1	0	1	0	4
"hsa-miR-580-3p"	3	0	0	2	1	1	0	4	3	0	2	2	4	2	1	0	2	3	3	0	2	2	1	1	2	1	3	0	7	0	0	1	0	0	7	1	0	0	1	2	2	0	4	1	3	4	0	1	0	1	2	4	1	0	3	1	0	3	7	1	1	0	1	2	0	3	0	1	0	0	7	0	1	4	0	3	0	0	3	5	2	0	4	1	0	1	3	0	1	0	3
"hsa-miR-580-5p"	5	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	5	0	0	2	0	0	2	0	0	0	1	1	0	1	1	1	0	3	1	0	3	1	0	0	0	1	1	0	1	2	2	3	0	2	0	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	2	3	1	0	0	0	1	1	0	0	1	2	1
"hsa-miR-581"	3	8	1	2	3	3	8	11	1	4	3	6	6	1	5	1	2	2	6	3	3	4	1	1	5	1	1	5	11	1	5	1	5	4	1	0	5	0	3	3	0	3	1	1	2	7	2	2	7	5	1	11	1	6	3	8	5	25	3	6	1	3	3	5	4	1	3	6	1	3	4	7	3	1	4	2	0	7	5	1	2	6	4	1	3	2	6	4	3	9	4
"hsa-miR-582-3p"	3728	4007	1886	1466	8936	9027	10422	5980	15213	1590	5504	5823	1315	1016	5225	5772	5686	2124	2946	4251	1000	4684	4441	6176	13521	6010	1242	793	15324	883	3555	1353	10532	14371	9429	1093	1353	4393	6278	5937	660	2977	5084	1245	8411	1627	1475	3342	2314	3835	19957	12297	4829	1569	4719	798	1337	8499	6630	8356	1689	1878	837	2314	2141	1435	3145	6826	6712	1625	3834	4873	4310	878	4467	1131	3574	1742	3928	8822	3503	4515	7327	2351	3160	12369	1829	1288	2090	2909	829
"hsa-miR-582-5p"	194	144	109	131	272	181	361	274	615	78	262	195	108	42	227	157	226	108	86	115	69	186	207	254	472	227	98	29	534	44	131	74	279	514	340	69	62	148	242	245	29	105	186	76	221	61	53	126	140	157	780	673	234	75	125	32	72	339	272	248	66	95	58	81	103	74	89	188	346	65	206	283	145	35	166	63	122	114	92	521	59	196	212	66	92	378	77	55	70	91	29
"hsa-miR-584-3p"	0	2	5	5	0	0	1	0	2	0	0	1	1	0	1	4	3	11	0	0	0	1	0	3	0	1	4	1	8	0	3	0	2	0	0	2	0	0	1	2	0	1	1	1	0	0	0	0	0	1	1	0	3	0	2	1	2	0	13	0	1	0	0	1	0	1	0	2	3	0	6	2	1	1	5	2	1	1	2	0	1	2	0	1	0	1	1	1	0	0	3
"hsa-miR-584-5p"	179	158	622	196	141	119	260	80	263	135	124	321	231	48	223	285	188	801	398	92	113	107	93	139	57	259	158	138	1045	45	505	84	379	318	131	280	200	226	204	193	130	126	228	97	181	195	72	53	44	254	202	304	222	126	246	263	193	83	614	127	135	178	93	253	352	114	67	488	523	70	569	78	198	141	471	332	263	85	185	116	269	728	171	346	95	62	212	197	109	305	156
"hsa-miR-585-3p"	1	1	2	0	1	1	0	8	2	3	1	0	10	0	1	1	2	1	1	0	5	2	0	1	0	1	8	4	0	2	8	5	5	0	1	23	16	3	1	6	4	0	0	3	0	8	3	1	1	2	6	1	0	2	1	13	7	3	0	1	3	5	0	0	1	5	0	0	8	1	2	10	0	2	5	7	0	12	2	0	0	1	2	1	0	2	10	0	2	3	0
"hsa-miR-585-5p"	0	0	0	0	0	0	1	0	0	1	1	0	10	4	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	5	0	2	0	1	12	8	0	0	0	4	1	0	2	0	10	1	0	0	1	0	1	0	2	1	6	3	1	0	0	2	1	2	0	0	0	0	1	2	0	2	0	2	6	0	2	2	0	0	0	1	1	0	1	0	0	7	0	2	3	0
"hsa-miR-589-3p"	11	10	7	2	5	11	8	7	7	11	15	11	28	1	6	9	5	18	12	8	4	6	4	6	22	7	7	10	8	1	9	2	4	22	13	9	16	31	9	8	15	5	9	3	6	11	3	7	3	7	20	12	15	19	20	16	19	15	15	14	1	12	0	11	2	7	10	10	12	4	14	12	5	11	12	7	8	5	18	13	8	3	8	5	3	4	9	18	14	5	17
"hsa-miR-589-5p"	431	411	287	304	304	251	295	402	358	292	501	327	677	110	193	291	177	376	375	231	191	219	466	414	419	224	328	223	529	144	416	247	257	741	451	259	641	1127	325	312	245	393	504	204	432	557	149	422	284	275	718	338	622	463	624	354	428	659	700	260	298	290	183	301	173	215	337	326	594	166	298	382	168	309	370	258	209	319	544	415	296	240	265	315	174	208	352	379	433	243	387
"hsa-miR-590-3p"	25	16	8	39	12	8	17	19	40	22	9	18	23	16	14	12	13	26	6	12	15	5	8	20	13	13	24	5	18	16	24	31	25	25	16	17	25	29	12	13	7	18	26	20	17	9	13	19	13	9	25	14	16	16	27	13	30	18	38	14	22	22	15	24	7	18	15	28	32	11	18	19	8	7	18	22	6	25	25	33	7	20	14	4	6	11	14	0	30	17	21
"hsa-miR-590-5p"	84	67	35	73	49	29	69	49	88	47	46	39	82	24	39	48	34	58	38	39	51	30	46	84	53	46	71	23	66	44	54	71	35	69	49	47	77	82	54	68	28	37	69	74	36	57	58	48	42	29	93	45	65	59	105	52	89	84	88	37	49	75	46	49	31	34	53	47	54	16	36	60	32	34	53	45	18	45	95	74	38	36	60	40	25	33	47	12	73	55	114
"hsa-miR-592"	11	5	0	3	0	5	26	516	4	13	3	15	4	9	17	14	10	21	10	6	14	4	20	6	4	1	16	7	5	13	0	23	18	35	10	108	13	15	0	21	6	19	2	19	5	7	10	49	46	20	25	12	113	24	16	5	10	146	10	8	25	14	3	93	3	14	9	6	19	5	14	136	24	10	146	27	0	15	8	19	8	6	79	8	1	12	4	2	7	47	4
"hsa-miR-597-3p"	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"hsa-miR-597-5p"	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"hsa-miR-598-3p"	391	521	24	1570	128	161	327	458	159	206	233	241	165	112	236	160	405	593	270	388	205	83	750	116	642	241	205	99	251	116	206	184	198	458	579	334	176	209	135	462	63	522	387	197	373	175	125	269	257	230	561	627	244	99	309	178	334	398	787	276	182	214	206	259	108	189	349	206	282	14	458	596	127	72	340	209	37	155	91	247	192	361	327	159	193	350	172	64	270	63	93
"hsa-miR-598-5p"	1	0	0	0	0	0	1	2	0	3	4	0	0	0	0	0	1	0	2	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"hsa-miR-599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
